case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,1,1,CHF,CHF,1,-107516472,20482073,-2635244,-108391517,77,71,4,0,35,416,71,75,236,58,46,34,22,16,13,11,8,5,5,5,4,3,3,3,1,77,3,6,3,0,0,5256,0,254,83,0,38,0,0,0,77,0,0,77,4,1,75,4,75,236,3109,6,75,533,805,1499,389,0,27,21,6
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,2,2,ARR,ARR,1,-86312483,-13076381,17144297,-116992617,71,67,2,0,77,603,67,69,183,57,44,29,18,10,4,4,3,2,2,2,2,2,2,2,0,71,7,26,7,0,0,3288,0,279,82,0,27,0,0,0,71,0,0,71,0,0,69,2,69,183,1982,8,69,289,678,2304,985,0,26,12,14
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-77325530,-18044296,11861458,-114039116,71,68,1,0,34,483,69,69,184,54,42,31,20,13,8,5,3,3,2,2,1,0,0,0,0,71,0,0,0,0,0,5663,0,236,72,0,18,0,0,0,71,0,0,71,0,0,69,1,69,184,3847,5,69,144,682,1792,0,0,14,14,0
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,2,2,ARR,ARR,1,-72339440,-41267029,24897533,-109660878,72,70,0,0,4,478,70,70,193,62,47,30,25,13,8,5,2,1,0,0,0,0,0,0,0,72,0,0,0,0,0,4907,0,244,72,0,15,0,0,0,72,0,0,72,0,0,70,0,70,193,3189,6,70,0,705,1748,0,0,13,13,0
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,2,2,ARR,ARR,1,-93677447,6253650,7483739,-117122935,74,68,3,0,1,414,68,72,234,57,46,37,27,15,12,10,7,5,3,3,3,3,3,3,0,73,2,2,2,0,0,5239,0,222,75,1,18,1,0,0,73,0,0,73,3,0,71,3,72,234,2976,6,71,422,832,1558,270,133,23,18,5
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,2,2,ARR,ARR,1,-80424283,-1653818,5576873,-120451666,73,71,0,0,62,537,71,71,194,56,46,34,23,13,11,6,3,1,1,0,0,0,0,0,0,73,3,9,3,0,0,3295,0,266,74,0,14,0,0,0,73,0,0,73,0,0,71,0,71,194,1776,8,71,0,699,1936,410,0,19,13,6
76,test,ARR,2,111,0,8,test/ARR/111/111_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,2,2,ARR,ARR,1,-93490805,-10701757,13665589,-108233927,77,72,3,0,4,504,72,75,241,60,44,32,21,18,14,12,11,8,5,4,3,3,3,3,1,77,1,1,1,0,0,5934,0,196,84,0,22,0,0,0,77,0,0,77,2,1,75,3,75,241,3381,5,75,400,822,1792,129,0,24,22,2
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,0,0,NSR,NSR,1,15441931,-53042850,-57689923,-106256487,81,75,4,157,4131,1954,75,79,131,53,21,12,6,5,4,4,4,4,4,4,4,3,2,1,0,81,3,23,3,0,1,3244,157,1026,160,0,0,0,0,0,81,0,0,81,0,0,79,4,79,131,2314,32,79,506,424,6669,370,0,16,9,7
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,0,0,NSR,NSR,1,1334501,-54859821,-23847432,-121750230,79,70,7,155,4185,1839,70,77,170,46,28,11,8,7,7,7,7,7,7,7,7,7,7,7,4,79,5,114,2,0,5,3885,155,1057,155,0,3,0,0,0,79,1,1,79,2,4,77,7,77,170,3219,20,77,909,565,6725,632,0,30,18,12
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,0,0,NSR,NSR,1,130725,-59227317,-22666740,-120092957,79,71,6,157,4258,1987,71,77,166,52,28,14,6,6,6,6,6,6,6,6,6,6,6,6,3,79,3,103,0,0,3,3560,157,1084,161,1,2,1,0,0,79,0,0,79,2,3,77,6,77,166,2920,24,77,779,551,7164,379,62,22,15,7
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,0,0,NSR,NSR,1,16932199,-61716605,-44967513,-112581333,81,73,6,159,4374,1994,73,79,168,48,28,14,9,7,7,7,6,6,6,6,6,6,6,6,1,81,2,41,1,0,1,3361,159,1102,160,0,1,0,0,0,81,0,0,81,3,1,79,6,79,168,2467,32,79,759,544,6992,246,0,18,14,4
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,2,2,ARR,ARR,1,-33171916,-40917251,-13334008,-109620287,79,63,14,157,4273,1638,63,77,270,53,30,19,14,14,14,14,14,14,14,14,14,14,14,14,9,79,11,252,1,0,10,2995,157,1121,145,3,4,3,0,0,79,0,0,79,5,9,77,14,77,270,2196,32,77,1818,897,6656,1392,206,62,37,25
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,0,0,NSR,NSR,1,5476541,-70396723,-23474465,-113121270,80,75,3,159,4227,1947,75,78,162,58,33,18,14,7,5,3,3,3,3,3,3,3,3,3,1,80,3,58,2,0,1,2864,159,1033,144,1,2,1,0,0,80,0,0,80,1,1,78,3,78,162,2114,32,78,384,531,6645,375,69,18,11,7
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-34060799,-69783051,4685189,-99679705,80,63,15,159,4377,1698,63,78,308,62,41,24,18,15,15,15,15,15,15,15,15,15,14,14,9,80,11,243,3,0,9,3144,159,1148,151,2,3,2,0,0,80,0,0,80,5,9,78,15,78,308,2291,32,78,1923,1010,6899,1375,132,64,39,25
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-48012776,-58933430,-497461,-90929321,82,62,18,163,4518,1599,62,80,350,60,39,25,22,19,19,19,19,19,19,19,19,18,17,17,12,82,12,301,3,0,11,3006,163,1202,159,2,4,2,0,0,82,0,0,82,7,12,80,18,80,350,2193,32,80,2250,1120,6602,1463,125,77,49,28
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,2,2,ARR,ARR,1,-45368656,-70293228,-2837260,-81149510,82,60,19,160,4437,1613,60,80,361,57,44,27,20,20,20,20,20,20,19,19,19,19,19,18,8,81,8,182,2,0,7,4744,159,1124,151,1,2,1,0,0,81,0,0,81,4,8,79,19,80,361,3773,16,79,2405,1155,6882,975,66,65,47,18
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-77974205,-68898233,31321770,-75169841,81,49,30,160,4563,1321,49,79,491,58,40,34,31,30,30,30,30,30,30,30,30,30,29,29,19,81,19,441,0,0,19,3725,159,1222,150,3,5,3,0,0,81,0,0,81,10,19,79,30,79,491,3160,20,79,3797,1591,6901,2345,200,120,79,41
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-46170867,-88146676,17444473,-77286392,78,51,25,155,4157,1278,51,76,447,61,48,36,27,25,25,25,25,25,25,25,25,25,25,25,15,78,14,301,2,0,14,4382,155,1040,146,1,1,1,0,0,78,0,0,78,9,15,76,25,76,447,3521,16,76,3289,1505,6415,1794,68,96,65,31
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,2,2,ARR,ARR,1,-40003533,-62761097,9471926,-105305506,78,59,17,155,4286,1501,59,76,312,48,36,23,19,17,17,17,17,17,17,17,17,17,17,16,11,78,6,168,1,0,6,4661,154,1042,147,2,3,2,0,0,78,0,0,78,6,11,76,17,76,312,3624,16,76,2236,1050,6512,769,136,60,45,15
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,2,2,ARR,ARR,1,-10795893,-86677921,4292145,-106208312,77,63,12,153,4224,1692,63,75,268,53,37,26,17,14,13,13,12,12,12,12,12,12,12,11,7,77,5,128,3,0,4,3017,153,1075,145,0,1,0,0,0,77,0,0,77,4,7,75,12,75,268,2183,32,75,1600,914,6875,649,0,45,33,12
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,2,2,ARR,ARR,1,-33789894,-71570807,12789684,-107110595,77,60,15,153,4156,1572,60,75,276,50,31,16,15,15,15,15,15,15,15,15,15,15,15,14,9,77,5,137,1,0,4,3682,152,1040,136,3,4,3,0,0,77,0,0,77,5,9,75,15,75,276,3180,20,75,2000,942,6707,649,220,52,39,13
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,0,0,NSR,NSR,1,43391318,-84383945,-50000667,-110284029,78,76,0,155,4027,1969,76,76,104,55,27,15,5,1,1,0,0,0,0,0,0,0,0,0,0,78,1,14,1,0,0,2831,155,956,130,0,0,0,0,0,78,0,0,78,0,0,76,0,76,104,2068,32,76,0,350,6632,128,0,3,1,2
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,0,0,NSR,NSR,1,9019882,-60028526,-38012434,-111933235,78,70,6,155,3935,1748,70,76,162,49,26,13,8,6,6,6,6,6,6,6,6,6,6,6,3,78,2,61,0,0,2,4424,155,912,110,1,1,1,0,0,78,0,0,78,2,3,76,6,76,162,3594,16,76,789,545,6392,256,90,20,15,5
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-21127299,-60193589,-8435745,-108976959,78,67,9,155,3806,1642,67,76,234,56,36,27,14,11,9,9,9,9,9,9,9,9,9,9,3,78,5,144,0,0,5,2945,153,901,98,2,2,2,0,0,78,0,0,78,2,3,76,9,76,234,2297,24,76,1184,788,6273,641,204,35,23,12
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,2,2,ARR,ARR,1,-43252638,-65466427,14041758,-103264395,80,63,15,159,4092,1597,63,78,304,57,39,25,18,15,15,15,15,15,15,15,15,15,15,15,9,79,7,163,1,0,7,4516,157,949,103,2,4,2,0,0,79,0,0,79,5,9,78,15,78,304,3676,16,78,1923,997,6489,875,194,56,39,17
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-21878785,-62480374,-17359151,-95134297,79,62,15,157,4038,1514,62,77,286,50,35,20,16,15,15,15,15,15,15,15,15,15,15,15,9,79,9,191,2,0,9,4520,157,942,102,1,1,1,0,0,79,0,0,79,5,9,77,15,77,286,3662,16,77,1948,950,6251,1139,98,60,39,21
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-36952603,-86391029,39796837,-115937956,80,66,12,159,4079,1599,66,78,270,60,46,19,13,12,12,12,12,12,12,12,12,12,12,12,7,80,5,134,1,0,5,3218,159,956,91,3,3,3,0,0,80,0,0,80,4,7,78,12,78,270,2623,24,78,1538,886,6202,625,329,45,31,14
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,0,0,NSR,NSR,1,14110667,-99316887,-8962008,-106019625,81,72,7,161,4106,1720,72,79,192,60,32,16,7,7,7,7,7,7,7,7,7,7,7,7,4,81,3,100,1,0,3,3282,161,949,89,0,0,0,0,0,81,1,1,81,3,4,79,7,79,192,2660,24,79,886,622,6115,370,0,25,18,7
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,2,2,ARR,ARR,1,-36157271,-55162982,-9823695,-95566633,82,65,15,163,4161,1510,65,80,296,55,35,24,17,15,15,15,15,15,15,15,15,15,15,15,9,82,9,199,0,0,9,3215,163,975,90,2,2,2,0,0,82,0,0,82,5,9,80,15,80,296,2578,24,80,1875,947,5947,1097,222,59,39,20
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,2,2,ARR,ARR,1,-50199484,-67580384,20978603,-99391340,70,54,14,135,3145,1236,54,68,293,53,38,23,19,17,17,14,14,14,14,14,14,14,14,14,7,70,7,133,1,0,7,2229,135,702,80,2,3,2,0,0,70,0,0,70,15,7,68,14,68,293,1753,24,68,2058,1103,5859,1000,250,55,38,17
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,1,1,CHF,CHF,1,-34275802,-26430773,-27637128,-104631424,74,59,12,143,3556,1389,59,72,224,40,24,15,13,12,12,12,12,12,12,12,12,12,12,12,5,73,16,277,2,0,16,4954,142,912,83,0,1,0,0,0,73,0,0,73,30,5,71,12,71,222,4330,10,71,1690,796,6026,2162,0,63,29,34
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,0,0,NSR,NSR,1,5344596,-48881544,-39507793,-117658949,83,75,6,165,3676,1936,75,81,170,55,26,13,9,7,6,6,6,6,6,6,6,6,6,6,3,83,9,120,4,0,5,1833,165,786,98,0,1,0,0,0,83,1,1,83,2,3,81,6,81,170,1527,32,81,740,537,6608,1084,0,34,16,18
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-34463437,-76437215,-21723882,-62305482,82,67,13,161,2979,933,67,80,285,58,42,23,17,15,14,13,13,13,13,13,13,13,13,12,7,82,7,127,1,0,7,3417,161,535,93,0,0,0,0,0,82,0,0,82,5,7,80,13,80,285,2404,16,80,1625,912,3564,853,0,50,35,15
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,0,0,NSR,NSR,1,-5114450,-83177063,-15869344,-91974469,82,70,10,163,2959,883,70,80,243,55,34,23,16,13,12,10,10,10,10,10,10,10,10,10,6,82,5,103,1,0,4,3583,163,522,86,0,1,0,0,0,82,1,1,82,4,6,80,10,80,243,2510,16,80,1250,777,3229,609,0,39,29,10
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,0,0,NSR,NSR,1,-5186405,-66490517,-17677290,-109945546,86,82,2,167,2957,1955,82,84,150,56,33,19,13,8,3,2,2,2,2,2,2,2,2,2,0,86,7,101,3,0,4,3852,167,565,104,8,8,8,1,1,86,0,0,86,4,0,84,2,84,150,2613,16,84,238,457,6103,813,769,32,10,22
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,0,0,NSR,NSR,1,-1434642,-90235510,-19737500,-86716008,84,79,3,167,2943,1020,79,82,190,66,44,25,16,8,4,3,3,3,3,3,3,3,3,3,1,84,1,21,0,0,1,3812,167,479,87,1,1,1,0,0,84,0,0,84,1,1,82,3,82,190,2680,16,82,365,593,3305,119,114,15,12,3
78,test,ARR,2,116,0,10,test/ARR/116/116_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,0,0,NSR,NSR,1,29500650,-76331073,-72323924,-78130734,83,81,0,163,2766,1001,81,81,76,47,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4641,163,431,87,0,0,0,0,0,83,0,0,83,0,0,81,0,81,76,3892,10,81,0,240,3163,0,0,0,0,0
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,1,1,CHF,CHF,1,-23786047,-11096101,-62470870,-98049058,74,68,4,103,2857,759,68,72,151,47,28,15,8,6,6,5,5,5,5,5,4,4,4,4,0,74,11,106,4,0,7,5938,64,750,133,1,1,1,0,0,74,0,0,74,0,0,72,4,72,151,3553,10,72,555,536,2857,1486,75,33,10,23
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,2,2,ARR,ARR,1,-32784891,-55626950,-27489431,-81278999,74,61,11,142,3154,646,61,72,223,42,25,19,14,14,12,11,11,11,11,11,11,11,11,9,2,74,2,22,2,0,0,5926,77,817,128,0,0,0,0,0,74,0,0,74,5,2,72,11,72,223,3801,10,72,1527,792,2711,270,0,31,27,4
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,0,0,NSR,NSR,1,-12425436,-38352047,-52249201,-93793620,72,66,4,131,3028,685,66,70,127,40,25,10,5,5,5,5,4,4,4,4,4,4,4,4,1,72,2,20,2,0,0,5650,69,802,126,0,0,0,0,0,72,0,0,72,1,1,70,4,70,127,3639,10,70,571,464,2656,277,0,14,10,4
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,2,2,ARR,ARR,1,-34962234,-54969736,-11153782,-95766738,72,60,10,115,2601,640,60,70,219,46,30,19,14,11,11,10,10,10,10,10,10,10,10,8,6,72,4,35,4,0,0,5196,70,747,137,1,1,1,0,0,72,0,0,72,3,6,70,10,70,219,2595,12,70,1428,800,2730,555,72,36,27,9
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,2,2,ARR,ARR,1,-36875418,-74929371,-4848208,-81672219,72,59,11,139,3080,699,59,70,276,56,37,26,22,16,15,13,13,12,11,11,11,11,11,11,3,72,3,25,3,0,1,5940,92,769,146,1,1,1,0,0,72,0,0,72,5,3,70,11,70,276,3638,10,70,1571,1009,3032,416,68,38,30,8
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-67724096,-60688959,10959336,-79687735,75,55,17,144,3094,597,55,73,384,56,45,39,30,22,21,21,20,19,19,19,19,18,18,18,11,74,7,53,7,0,1,5434,101,769,135,1,2,1,0,0,74,0,0,74,7,11,72,17,73,384,2806,12,72,2361,1346,2778,933,74,66,50,16
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-76852061,-20891818,-13002656,-88548117,87,80,5,166,3483,1021,79,85,192,54,30,22,13,9,9,9,8,6,6,6,5,5,5,5,0,86,6,51,5,0,1,3037,155,888,213,10,14,10,1,1,86,0,0,86,6,0,85,5,85,192,2010,16,85,588,578,3308,689,469,36,14,22
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,1,1,CHF,CHF,1,-39506583,-25774901,-42972645,-88275968,86,75,9,169,3562,815,75,84,224,53,29,22,18,12,12,11,9,9,9,9,8,8,8,7,4,86,12,121,10,0,4,3308,166,761,186,0,4,0,0,0,86,1,1,86,3,4,84,9,84,224,2095,16,84,1071,682,2781,1395,0,51,25,26
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,2,2,ARR,ARR,1,-92048806,-33685078,6413118,-77066346,89,68,19,158,3392,820,69,87,423,66,50,40,33,32,28,25,23,22,19,18,18,18,16,15,3,89,23,243,20,0,8,3834,154,884,185,12,17,12,0,0,89,0,0,89,4,3,87,19,87,423,2107,16,87,2183,1244,3042,2584,648,117,54,63
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-46041002,-33128521,-26276453,-93067911,79,69,8,157,3841,815,68,77,170,44,21,11,9,9,8,8,8,8,8,8,7,7,7,7,5,78,6,55,6,0,0,2587,153,767,105,1,3,1,0,0,78,0,0,78,3,5,77,8,77,170,2109,16,77,1038,565,3068,759,95,35,22,13
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-55892564,-28932314,-13079770,-99440986,79,71,6,155,3550,816,71,77,220,60,36,26,18,13,9,9,8,7,7,6,6,5,5,5,2,79,8,82,7,0,3,6929,140,759,120,3,4,3,0,0,79,0,0,79,3,2,77,6,77,220,2918,12,77,779,731,2942,1012,250,42,21,21
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,2,2,ARR,ARR,1,-31152212,-81731487,1992637,-87422459,72,60,10,141,2804,652,60,70,246,54,34,21,14,12,12,12,12,12,11,11,11,10,10,10,7,72,10,73,10,0,1,2552,138,590,159,1,2,1,0,0,72,0,0,72,5,7,70,10,70,246,1753,16,70,1428,899,2781,1388,62,51,29,22
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,2,2,ARR,ARR,1,-119202986,-80797986,2668729,413176,88,43,43,151,3383,464,43,86,773,79,71,65,59,53,53,50,49,47,46,44,41,40,39,37,11,88,18,128,17,0,1,6832,100,822,209,17,27,17,0,0,88,0,0,88,21,11,86,43,86,773,3203,12,86,5000,2301,2762,2045,813,160,107,53
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,0,0,NSR,NSR,1,-20937601,-40171686,-36332173,-99703106,74,67,5,109,2545,696,66,72,162,46,29,17,9,8,7,7,6,5,5,5,5,5,4,4,1,73,3,22,3,0,1,5530,60,746,117,0,0,0,0,0,73,0,0,73,2,1,72,5,72,162,3549,10,72,694,576,2699,405,0,21,14,7
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,2,2,ARR,ARR,1,-44305942,-75991221,-11876504,-67194594,76,60,14,146,3294,643,60,74,292,53,31,24,21,19,17,17,15,14,14,14,14,14,13,12,4,76,5,52,5,0,0,5637,78,848,115,0,0,0,0,0,76,0,0,76,4,4,74,14,74,292,3843,10,74,1891,1010,2743,657,0,47,37,10
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,2,2,ARR,ARR,1,-44837775,-69072904,1138274,-84537475,75,62,11,129,2873,620,62,73,283,53,39,29,20,16,15,15,13,13,13,12,12,11,11,11,5,75,1,11,1,0,0,5456,72,811,186,1,2,1,0,0,75,0,0,75,5,5,73,11,73,283,3538,10,73,1506,992,2560,133,53,35,32,3
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-55989316,-45430099,-9205211,-86736662,77,62,13,148,3341,671,62,75,290,52,35,25,23,18,17,16,14,14,14,14,12,12,12,12,4,77,6,60,4,0,5,5650,86,867,187,2,5,2,0,0,77,0,0,77,2,4,75,13,75,290,2965,12,75,1733,989,2770,779,106,52,35,17
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,0,0,NSR,NSR,1,-18063591,-40342949,-35972308,-102404047,73,66,5,129,2757,672,66,71,162,45,28,16,10,7,6,6,6,6,6,6,5,5,5,5,2,73,1,1,1,0,1,4843,85,775,139,1,1,1,0,0,73,0,0,73,1,2,71,5,71,162,3551,10,71,704,584,2606,136,71,18,14,4
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-38845770,-55511770,-13705317,-88821381,74,65,7,124,2852,692,65,72,315,62,48,38,34,28,23,15,12,11,9,7,7,7,7,7,2,74,9,94,9,0,1,2613,112,829,154,1,4,1,0,0,74,0,0,74,2,2,72,7,72,315,1535,16,72,972,1120,2725,1216,64,57,37,20
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-23683659,-65405214,-15127792,-94169058,74,67,5,132,3008,693,66,72,199,56,32,18,13,11,10,8,8,8,7,7,6,5,5,5,3,74,2,6,1,0,2,5800,72,786,155,1,1,1,0,0,74,0,0,74,3,3,72,5,72,199,3682,10,72,694,707,2688,270,64,25,19,6
79,test,ARR,2,118,0,11,test/ARR/118/118_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,0,0,NSR,NSR,1,-8522722,-57432826,-37400398,-92462247,73,68,3,142,2874,740,68,71,241,58,50,35,28,20,13,9,7,3,3,3,3,3,3,3,1,73,5,48,5,0,1,2089,128,827,124,0,0,0,0,0,73,0,0,73,1,1,71,3,71,241,1454,16,71,422,868,2785,684,0,35,24,11
