split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,chf05,CHF,1,914,54842000,54902000,NSR,0,33122021,21373609,-168344683,-74145294,11748412,0.0,0.8444444444444444,17.18225866567275,6.326086956521739,0.0,1.0869565217391304,0.0,1.0869565217391304,0.0,0,0,0,1,92,90,0,461,2683,582,92,90,76,0,0,92,1,1,0,0,1,0,0,0,0,0,0,3913,0,82,92,0,0,0,0,0,0,0,0,0,0,90,0,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,915,54902000,54962000,NSR,0,32827845,28422877,-170692021,-79034187,4404968,1.098901098901099,1.120879120879121,16.777214202106904,6.301075268817204,0.0,3.225806451612903,0.0,3.225806451612903,0.0,0,0,0,0,93,90,1,430,2563,586,93,91,102,0,1,93,3,3,0,0,3,0,0,0,0,0,0,3969,0,96,93,0,0,0,0,0,1,0,1,1,0,91,1,91,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,916,54962000,55022000,NSR,0,33894161,21258810,-171899109,-70546607,12635351,0.0,0.5494505494505495,18.07677972418934,5.720430107526882,0.0,1.0752688172043012,0.0,1.0752688172043012,0.0,0,0,1,1,93,91,0,485,2683,532,93,91,50,0,0,93,1,1,0,0,1,0,0,0,0,0,0,3949,0,85,93,0,0,0,0,0,0,0,0,0,0,91,0,91,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,917,55022000,55082000,NSR,0,32313692,28199756,-168713677,-78504895,4113936,0.0,1.0888888888888888,17.49622926093514,6.358695652173913,0.0,5.434782608695652,0.0,5.434782608695652,0.0,0,0,0,0,92,90,0,464,2652,585,92,90,98,0,0,92,5,5,0,0,5,0,0,0,0,0,0,3957,0,112,92,0,0,0,0,0,0,0,0,0,0,90,0,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,918,55082000,55142000,CHF,1,-3162932,51535801,-154793766,-79431183,54698733,0.0,1.488888888888889,16.909839132061354,6.8478260869565215,0.0,17.391304347826086,1.0869565217391304,16.304347826086957,1.0869565217391304,0,1,0,0,92,90,0,452,2673,630,92,90,134,0,1,92,16,16,1,1,15,1,0,0,0,1,1,4036,1,126,92,1,1,1,1,1,1,0,1,1,0,90,0,90,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,919,55142000,55202000,CHF,1,29253167,55136276,-184405501,-83469714,25883109,0.0,1.8764044943820224,17.186282151208108,6.934065934065934,0.0,17.582417582417584,1.098901098901099,17.582417582417584,0.0,0,1,0,0,91,89,0,441,2566,631,91,89,167,0,0,91,16,17,1,0,16,0,0,0,0,1,0,3856,0,125,91,0,0,0,0,0,0,0,0,0,0,89,0,89,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,920,55202000,55262000,CHF,1,36642723,45775397,-182947150,-82788461,9132674,0.0,1.9268292682926829,17.411950929956472,6.129411764705883,0.0,17.647058823529413,0.0,17.647058823529413,0.0,0,1,0,0,85,82,0,440,2527,521,85,82,158,0,1,85,15,15,0,0,15,0,0,0,0,0,0,3695,0,148,85,0,0,0,0,0,1,0,1,1,0,82,0,82,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,921,55262000,55322000,CHF,1,29097275,34530868,-178430919,-69581021,5433593,1.1363636363636365,2.1931818181818183,17.79117979645684,6.644444444444445,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0,1,0,0,90,87,1,472,2653,598,90,88,193,0,0,90,10,10,0,0,10,0,0,0,0,0,0,3897,0,105,90,0,0,0,0,0,0,0,0,0,0,88,1,88,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,922,55322000,55382000,CHF,1,31135018,49820257,-185418328,-78988931,18685239,0.0,1.101123595505618,17.297501892505675,6.923076923076923,0.0,15.384615384615385,0.0,15.384615384615385,0.0,0,1,0,0,91,89,0,457,2642,630,91,89,98,0,0,91,14,14,0,0,14,0,0,0,0,0,0,3960,0,118,91,0,0,0,0,0,0,0,0,0,0,89,0,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,923,55382000,55442000,CHF,1,30166365,51381742,-186349904,-78912713,21215377,0.0,1.488888888888889,16.81580909768829,7.076086956521739,0.0,15.217391304347828,0.0,15.217391304347828,0.0,0,1,0,0,92,90,0,451,2682,651,92,90,134,0,0,92,14,14,0,0,14,0,0,0,0,0,0,3993,0,113,92,0,0,0,0,0,0,0,0,0,0,90,0,90,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,924,55442000,55502000,CHF,1,-1991717,37997514,-149050829,-73486638,39989231,2.247191011235955,1.8089887640449438,17.78115501519757,7.065934065934066,0.0,15.384615384615385,1.098901098901099,14.285714285714285,1.098901098901099,0,1,0,0,91,87,2,468,2632,643,91,89,161,0,2,91,14,14,1,1,13,1,0,0,0,1,1,4150,1,118,91,1,1,1,1,1,1,0,2,2,0,89,2,89,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,925,55502000,55562000,CHF,1,33121762,44983808,-186085744,-76125066,11862046,1.1235955056179776,2.2247191011235956,17.153558052434455,7.142857142857143,0.0,16.483516483516482,0.0,16.483516483516482,0.0,0,1,0,0,91,88,1,458,2670,650,91,89,198,0,1,91,15,15,0,0,15,0,0,0,0,0,0,3951,0,133,91,0,0,0,0,0,1,0,1,1,0,89,1,89,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,926,55562000,55622000,CHF,1,28881716,47718604,-183316883,-77805782,18836888,0.0,1.7303370786516854,16.717791411042946,6.868131868131868,0.0,12.087912087912088,0.0,12.087912087912088,0.0,0,1,0,0,91,89,0,436,2608,625,91,89,154,0,0,91,11,11,0,0,11,0,0,0,0,0,0,3940,0,108,91,0,0,0,0,0,0,0,0,0,0,89,0,89,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,927,55622000,55682000,CHF,1,29777056,52599206,-183001641,-82909270,22822150,0.0,1.7386363636363635,16.802168021680217,7.122222222222222,0.0,17.77777777777778,0.0,17.77777777777778,0.0,0,1,0,0,90,88,0,434,2583,641,90,88,153,0,0,90,16,16,0,0,16,0,0,0,0,0,0,3880,0,128,90,0,0,0,0,0,0,0,0,0,0,88,0,88,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,928,55682000,55742000,CHF,1,27500128,53138002,-182922358,-81915238,25637874,0.0,1.4269662921348314,16.356589147286822,6.791208791208791,0.0,15.384615384615385,0.0,15.384615384615385,0.0,0,1,0,0,91,89,0,422,2580,618,91,89,127,0,0,91,14,14,0,0,14,0,0,0,0,0,0,3916,0,121,91,0,0,0,0,0,0,0,0,0,0,89,0,89,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,929,55742000,55802000,CHF,1,30670931,43248899,-184456559,-73959126,12577968,0.0,1.7078651685393258,17.001488095238095,6.824175824175824,0.0,9.89010989010989,0.0,9.89010989010989,0.0,0,1,0,0,91,89,0,457,2688,621,91,89,152,0,0,91,9,9,0,0,9,0,0,0,0,0,0,3959,0,108,91,0,0,0,0,0,0,0,0,0,0,89,0,89,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,930,55802000,55862000,CHF,1,30168234,55544236,-186386872,-82604068,25376002,0.0,1.4666666666666666,16.914285714285715,7.3478260869565215,0.0,18.478260869565215,0.0,18.478260869565215,0.0,0,1,0,0,92,90,0,444,2625,676,92,90,132,0,0,92,17,17,0,0,17,0,0,0,0,0,0,4038,0,126,92,0,0,0,0,0,0,0,0,0,0,90,0,90,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,931,55862000,55922000,CHF,1,-8299192,37024958,-137224172,-74917521,45324150,2.4096385542168677,2.927710843373494,17.746913580246915,6.72093023255814,0.0,23.25581395348837,1.1627906976744187,23.25581395348837,1.1627906976744187,0,1,0,0,86,81,2,460,2592,578,86,83,243,0,3,86,20,21,1,1,20,1,0,0,0,1,1,4017,1,143,86,1,1,1,1,1,1,0,3,3,0,83,2,83,243,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,932,55922000,55982000,CHF,1,26232274,44209259,-179660084,-75537777,17976985,0.0,2.1235955056179776,16.52173913043478,6.8791208791208796,0.0,12.087912087912088,0.0,12.087912087912088,0.0,0,1,0,0,91,89,0,437,2645,626,91,89,189,0,0,91,11,11,0,0,11,0,0,0,0,0,0,3977,0,108,91,0,0,0,0,0,0,0,0,0,0,89,0,89,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,933,55982000,56042000,CHF,1,28122727,43915994,-181117059,-75885775,15793267,0.0,0.9545454545454546,16.828227995347035,6.211111111111111,0.0,8.88888888888889,0.0,8.88888888888889,0.0,0,1,0,0,90,88,0,434,2579,559,90,88,84,0,0,90,8,8,0,0,8,0,0,0,0,0,0,3912,0,107,90,0,0,0,0,0,0,0,0,0,0,88,0,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,934,56042000,56102000,CHF,1,30512431,39699341,-175001791,-78708355,9186910,6.8181818181818175,3.022727272727273,17.57126122608356,6.9,2.2222222222222223,13.333333333333334,0.0,13.333333333333334,0.0,0,1,0,0,90,82,6,450,2561,621,90,88,266,2,0,90,12,12,0,0,12,0,0,0,0,0,0,3994,0,116,90,0,0,0,0,0,0,0,0,0,2,88,6,88,266,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,935,56102000,56162000,CHF,1,27744112,32545738,-170504514,-75107321,4801626,6.896551724137931,4.367816091954023,16.712009327633112,6.887640449438202,0.0,15.730337078651685,0.0,15.730337078651685,0.0,0,1,0,0,89,81,6,430,2573,613,89,87,380,0,1,89,14,14,0,0,14,0,0,0,0,0,0,3978,0,111,89,0,0,0,0,0,1,0,1,1,0,87,6,87,380,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0
test,chf05,CHF,1,936,56162000,56222000,CHF,1,28201886,47008052,-183438273,-73778153,18806166,3.4090909090909087,3.5,17.428023032629557,7.677777777777778,0.0,21.11111111111111,0.0,21.11111111111111,0.0,0,1,0,0,90,85,3,454,2605,691,90,88,308,0,1,90,19,19,0,0,19,0,0,0,0,0,0,3952,0,147,90,0,0,0,0,0,1,0,1,1,0,88,3,88,308,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0
test,chf05,CHF,1,937,56222000,56282000,CHF,1,27523224,47639015,-183162858,-76777438,20115791,0.0,1.6222222222222222,16.408317580340263,6.706521739130435,0.0,11.956521739130435,0.0,11.956521739130435,0.0,0,1,0,0,92,90,0,434,2645,617,92,90,146,0,0,92,11,11,0,0,11,0,0,0,0,0,0,3989,0,109,92,0,0,0,0,0,0,0,0,0,0,90,0,90,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,938,56282000,56342000,CHF,1,26772813,51071041,-182732334,-78739250,24298228,0.0,2.188888888888889,16.947207345065035,7.043478260869565,0.0,17.391304347826086,0.0,17.391304347826086,0.0,0,1,0,0,92,90,0,443,2614,648,92,90,197,0,0,92,16,16,0,0,16,0,0,0,0,0,0,3953,0,118,92,0,0,0,0,0,0,0,0,0,0,90,0,90,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,939,56342000,56402000,CHF,1,24600523,54376298,-184524430,-79282443,29775775,2.2222222222222223,2.6777777777777776,16.85823754789272,7.282608695652174,0.0,18.478260869565215,2.1739130434782608,17.391304347826086,0.0,0,1,0,0,92,88,2,440,2610,670,92,90,241,0,2,92,17,18,2,0,16,0,0,0,0,2,0,4069,0,135,92,1,0,0,0,0,1,0,2,2,0,90,2,90,241,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,940,56402000,56462000,CHF,1,30538854,49347774,-185407161,-80023157,18808920,1.1363636363636365,1.4090909090909092,16.9811320754717,6.344444444444444,0.0,10.0,1.1111111111111112,8.88888888888889,0.0,0,1,0,0,90,87,1,432,2544,571,90,88,124,0,1,90,9,9,1,0,8,0,0,0,0,1,0,3933,0,106,90,1,0,0,0,0,1,0,1,1,0,88,1,88,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,941,56462000,56522000,NSR,0,30443677,15466222,-162718830,-72714765,14977455,2.247191011235955,2.0786516853932584,16.73228346456693,5.8791208791208796,0.0,2.197802197802198,0.0,2.197802197802198,0.0,0,0,1,1,91,87,2,425,2540,535,91,89,185,0,1,91,2,2,0,0,2,0,0,0,0,0,0,4021,0,87,91,0,0,0,0,0,1,0,1,1,0,89,2,89,185,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,942,56522000,56582000,CHF,1,26622314,45493785,-182485264,-74722058,18871471,1.1235955056179776,2.853932584269663,16.456692913385826,5.923076923076923,0.0,14.285714285714285,0.0,14.285714285714285,0.0,0,1,1,0,91,88,1,418,2540,539,91,89,254,0,3,91,13,13,0,0,13,0,0,0,0,0,0,3964,0,138,91,0,0,0,0,0,1,0,3,3,0,89,1,89,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,943,56582000,56642000,CHF,1,21777887,63376351,-188463819,-77613603,41598464,4.444444444444445,3.088888888888889,17.484177215189874,5.945652173913044,1.0869565217391304,21.73913043478261,1.0869565217391304,20.652173913043477,0.0,0,1,1,0,92,86,4,442,2528,547,92,90,278,1,1,92,20,20,1,0,19,0,0,0,0,1,0,4058,0,140,92,1,0,0,0,0,1,0,1,1,1,90,4,90,278,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,944,56642000,56702000,CHF,1,25248805,26518786,-160001319,-79851124,1269981,0.0,2.2134831460674156,16.55364978061428,6.230769230769231,0.0,4.395604395604396,0.0,4.395604395604396,0.0,0,0,0,0,91,89,0,415,2507,567,91,89,197,0,0,91,4,4,0,0,4,0,0,0,0,0,0,3936,0,92,91,0,0,0,0,0,0,0,0,0,0,89,0,89,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,945,56702000,56762000,CHF,1,-11940955,45627806,-139972223,-77782456,57568761,3.3707865168539324,3.134831460674157,16.741573033707866,7.7032967032967035,1.098901098901099,21.978021978021978,1.098901098901099,21.978021978021978,1.098901098901099,0,1,0,0,91,86,3,447,2670,701,91,89,279,1,1,91,20,21,1,1,20,1,0,0,0,1,1,4106,1,217,91,1,1,1,1,1,1,0,1,1,1,89,3,89,279,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,946,56762000,56822000,NSR,0,26958251,25041009,-158304304,-80544187,1917242,3.3707865168539324,2.9775280898876404,17.192982456140353,6.527472527472527,1.098901098901099,7.6923076923076925,0.0,7.6923076923076925,0.0,0,0,0,0,91,86,3,441,2565,594,91,89,265,1,0,91,7,7,0,0,7,0,0,0,0,0,0,4001,0,112,91,0,0,0,0,0,0,0,0,0,1,89,3,89,265,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,947,56822000,56882000,CHF,1,8234956,28014673,-158833768,-63177109,19779717,1.1235955056179776,2.5280898876404496,18.74762808349146,6.0,0.0,12.087912087912088,1.098901098901099,10.989010989010989,1.098901098901099,0,1,1,0,91,88,1,494,2635,546,91,89,225,0,1,91,11,11,1,0,10,0,0,0,0,1,1,4048,0,108,91,1,0,1,1,1,1,0,1,1,0,89,1,89,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,948,56882000,56942000,NSR,0,33291856,26680408,-169570624,-76416021,6611448,0.0,1.8202247191011236,17.74074074074074,5.934065934065934,0.0,6.593406593406594,0.0,6.593406593406594,0.0,0,0,1,0,91,89,0,479,2700,540,91,89,162,0,0,91,6,6,0,0,6,0,0,0,0,0,0,3949,0,99,91,0,0,0,0,0,0,0,0,0,0,89,0,89,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,949,56942000,57002000,CHF,1,25982623,48690241,-182618163,-76858658,22707618,0.0,1.7640449438202248,16.439423451499806,6.021978021978022,0.0,10.989010989010989,0.0,10.989010989010989,0.0,0,1,0,0,91,89,0,422,2567,548,91,89,157,0,0,91,10,10,0,0,10,0,0,0,0,0,0,3933,0,109,91,0,0,0,0,0,0,0,0,0,0,89,0,89,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,950,57002000,57062000,NSR,0,29902400,27643402,-166045174,-78715995,2258998,0.0,1.9325842696629214,17.253521126760564,5.978021978021978,0.0,4.395604395604396,0.0,4.395604395604396,0.0,0,0,1,0,91,89,0,441,2556,544,91,89,172,0,0,91,4,4,0,0,4,0,0,0,0,0,0,3929,0,98,91,0,0,0,0,0,0,0,0,0,0,89,0,89,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,951,57062000,57122000,NSR,0,28362763,22322122,-160045104,-77045618,6040641,3.3707865168539324,2.460674157303371,17.76165011459129,6.032967032967033,1.098901098901099,6.593406593406594,0.0,6.593406593406594,0.0,0,0,0,0,91,86,3,465,2618,549,91,89,219,1,0,91,6,6,0,0,6,0,0,0,0,0,0,3925,0,102,91,0,0,0,0,0,0,0,0,0,1,89,3,89,219,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,952,57122000,57182000,CHF,1,30983843,38842647,-175702096,-76966519,7858804,6.896551724137931,3.1724137931034484,17.305545217714922,6.247191011235955,2.247191011235955,14.606741573033707,0.0,14.606741573033707,0.0,0,1,0,0,89,81,6,465,2687,556,89,87,276,2,0,89,13,13,0,0,13,0,0,0,0,0,0,3882,0,112,89,0,0,0,0,0,0,0,0,0,2,87,6,87,276,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,953,57182000,57242000,CHF,1,23999957,56686558,-189212887,-72713130,32686601,0.0,3.978021978021978,17.577664176169876,6.268817204301075,0.0,21.50537634408602,0.0,21.50537634408602,0.0,0,1,0,0,93,91,0,447,2543,583,93,91,362,0,2,93,20,20,0,0,20,0,0,0,0,0,0,4087,0,153,93,0,0,0,0,0,1,0,2,2,0,91,0,91,362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,954,57242000,57302000,CHF,1,27600393,44377481,-183454439,-73530397,16777088,4.3478260869565215,2.6847826086956523,17.198443579766536,6.617021276595745,1.0638297872340425,12.76595744680851,0.0,12.76595744680851,0.0,0,1,0,0,94,88,4,442,2570,622,94,92,247,1,1,94,12,12,0,0,12,0,0,0,0,0,0,4023,0,118,94,0,0,0,0,0,1,0,1,1,1,92,4,92,247,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,955,57302000,57362000,NSR,0,26619429,23531309,-157617831,-79500671,3088120,2.247191011235955,2.6853932584269664,16.95751138088012,6.428571428571429,1.098901098901099,7.6923076923076925,0.0,7.6923076923076925,0.0,0,0,0,0,91,87,2,447,2636,585,91,89,239,1,0,91,7,7,0,0,7,0,0,0,0,0,0,3829,0,100,91,0,0,0,0,0,0,0,0,0,1,89,2,89,239,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,956,57362000,57422000,CHF,1,28282982,46119509,-177678163,-80592359,17836527,0.0,2.1264367816091956,17.21958925750395,7.325842696629214,0.0,16.853932584269664,0.0,16.853932584269664,0.0,0,1,0,0,89,87,0,436,2532,652,89,87,185,0,0,89,15,15,0,0,15,0,0,0,0,0,0,3803,0,158,89,0,0,0,0,0,0,0,0,0,0,87,0,87,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,957,57422000,57482000,CHF,1,26828272,49571395,-178777579,-81469897,22743123,0.0,2.215909090909091,17.031436530043774,7.211111111111111,0.0,17.77777777777778,0.0,17.77777777777778,0.0,0,1,0,0,90,88,0,428,2513,649,90,88,195,0,0,90,16,16,0,0,16,0,0,0,0,0,0,3843,0,126,90,0,0,0,0,0,0,0,0,0,0,88,0,88,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,958,57482000,57542000,NSR,0,29122268,24106792,-159241361,-81982604,5015476,4.545454545454546,3.590909090909091,16.71265273945605,6.2,1.1111111111111112,7.777777777777778,1.1111111111111112,6.666666666666667,0.0,0,0,0,0,90,84,4,424,2537,558,90,88,316,1,1,90,7,7,1,0,6,0,0,0,0,1,0,3876,0,87,90,0,0,0,0,0,1,0,1,1,1,88,4,88,316,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,959,57542000,57602000,NSR,0,31849815,30518815,-166533117,-82113329,1331000,2.272727272727273,1.9659090909090908,17.34234234234234,6.544444444444444,0.0,8.88888888888889,1.1111111111111112,7.777777777777778,0.0,0,1,0,0,90,86,2,462,2664,589,90,88,173,0,0,90,8,8,1,0,7,0,0,0,0,1,0,3837,0,108,90,0,0,0,0,0,0,0,0,0,0,88,2,88,173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,960,57602000,57662000,NSR,0,36417696,15354568,-163928067,-76734198,21063128,1.1764705882352942,1.7529411764705882,16.731366459627328,5.931034482758621,0.0,1.1494252873563218,0.0,1.1494252873563218,0.0,0,0,1,1,87,84,1,431,2576,516,87,85,149,0,1,87,1,1,0,0,1,0,0,0,0,0,0,3677,0,85,87,0,0,0,0,0,1,0,1,1,0,85,1,85,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,961,57662000,57722000,NSR,0,30859133,22138807,-166096447,-75137732,8720326,0.0,1.2134831460674158,16.73608481635744,5.835164835164835,0.0,1.098901098901099,0.0,1.098901098901099,0.0,0,0,1,1,91,89,0,442,2641,531,91,89,108,0,0,91,1,1,0,0,1,0,0,0,0,0,0,3790,0,97,91,0,0,0,0,0,0,0,0,0,0,89,0,89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,962,57722000,57782000,NSR,0,34120047,24094762,-169596078,-75885136,10025285,0.0,3.6222222222222222,17.346938775510203,6.826086956521739,0.0,7.608695652173914,0.0,7.608695652173914,0.0,0,0,0,0,92,90,0,459,2646,628,92,90,326,0,1,92,7,7,0,0,7,0,0,0,0,0,0,3830,0,116,92,0,0,0,0,0,1,0,1,1,0,90,0,90,326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,963,57782000,57842000,NSR,0,37744794,21435349,-166778347,-79704382,16309445,1.1627906976744187,1.5465116279069768,17.39961759082218,6.329545454545454,0.0,5.681818181818182,0.0,5.681818181818182,0.0,0,0,0,0,88,85,1,455,2615,557,88,86,133,0,1,88,5,5,0,0,5,0,0,0,0,0,0,3765,0,98,88,0,0,0,0,0,1,0,1,1,0,86,1,86,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,964,57842000,57902000,NSR,0,34591328,25828974,-168839464,-79506832,8762354,0.0,1.6022727272727273,17.058823529411764,5.988888888888889,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0,0,1,0,90,88,0,435,2550,539,90,88,141,0,1,90,3,3,0,0,3,0,0,0,0,0,0,3813,0,88,90,0,0,0,0,0,1,0,1,1,0,88,0,88,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,965,57902000,57962000,NSR,0,30196835,24356298,-165357232,-77452827,5840537,0.0,1.1235955056179776,16.776956014013233,5.956043956043956,0.0,2.197802197802198,0.0,2.197802197802198,0.0,0,0,1,1,91,89,0,431,2569,542,91,89,100,0,0,91,2,2,0,0,2,0,0,0,0,0,0,3779,0,93,91,0,0,0,0,0,0,0,0,0,0,89,0,89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,966,57962000,58022000,NSR,0,31093417,21353153,-163838782,-76995910,9740264,0.0,1.3068181818181819,17.07509881422925,6.0777777777777775,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,0,0,0,1,90,88,0,432,2530,547,90,88,115,0,0,90,1,1,0,0,1,0,0,0,0,0,0,3741,0,90,90,0,0,0,0,0,0,0,0,0,0,88,0,88,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,967,58022000,58082000,NSR,0,30672629,23594597,-167040142,-75521914,7078032,0.0,1.0222222222222221,17.1473109898675,6.0,0.0,1.0869565217391304,0.0,1.0869565217391304,0.0,0,0,1,1,92,90,0,440,2566,552,92,90,92,0,0,92,1,1,0,0,1,0,0,0,0,0,0,3809,0,87,92,0,0,0,0,0,0,0,0,0,0,90,0,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,968,58082000,58142000,NSR,0,35383564,9460231,-165115702,-67948062,25923333,0.0,1.4545454545454546,16.952309985096868,5.7,0.0,0.0,0.0,0.0,0.0,0,0,1,1,90,88,0,455,2684,513,90,88,128,0,0,90,0,0,0,0,0,0,0,0,0,0,0,3701,0,76,90,0,0,0,0,0,0,0,0,0,0,88,0,88,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf05,CHF,1,969,58142000,58202000,NSR,0,34765666,20202154,-165106165,-77937264,14563512,6.8181818181818175,3.0795454545454546,16.859380828049236,6.4222222222222225,1.1111111111111112,2.2222222222222223,0.0,2.2222222222222223,0.0,0,0,0,1,90,82,6,452,2681,578,90,88,271,1,1,90,2,2,0,0,2,0,0,0,0,0,0,3807,0,110,90,1,0,0,0,0,1,0,1,1,1,88,6,88,271,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0
