split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,chf01,CHF,1,349,20942000,21002000,ARR,2,-469465726,-974043390,986384305,201510070,784874235,69.31818181818183,34.5,22.44399185336049,5.511111111111111,0.0,31.11111111111111,31.11111111111111,0.0,31.11111111111111,1,1,0,0,90,27,61,551,2455,496,90,88,3036,0,28,90,28,28,28,28,0,28,0,0,0,28,28,12071,28,99,90,28,28,28,1,28,1,1,28,28,0,88,61,88,3036,62,61,61,58,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,350,21002000,21062000,ARR,2,-355584581,-723734343,691074621,159928028,531146593,56.09756097560976,35.390243902439025,22.77777777777778,4.714285714285714,0.0,26.190476190476193,25.0,26.190476190476193,25.0,1,1,0,0,84,36,46,574,2520,396,84,82,2902,0,21,84,22,43,21,21,22,21,0,0,0,21,21,10160,21,120,84,21,21,21,1,21,1,1,21,21,0,82,46,82,2902,62,61,61,53,21,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,351,21062000,21122000,ARR,2,-469828270,-972108471,985426948,200709653,784717295,66.29213483146067,34.98876404494382,22.2725401399753,5.9010989010989015,0.0,30.76923076923077,30.76923076923077,0.0,30.76923076923077,1,1,0,0,91,30,59,541,2429,537,91,89,3114,0,28,91,28,28,28,28,0,28,0,0,0,28,28,12311,28,88,91,28,28,28,1,28,1,1,28,28,0,89,59,89,3114,62,62,62,58,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,352,21122000,21182000,ARR,2,-471793851,-968102839,985995146,197535408,788459738,69.66292134831461,34.03370786516854,21.808287986605272,6.054945054945055,0.0,30.76923076923077,30.76923076923077,0.0,30.76923076923077,1,1,0,0,91,27,62,521,2389,551,91,89,3029,0,28,91,28,28,28,28,0,28,0,0,0,28,28,12249,28,80,91,28,28,28,1,28,1,1,28,28,0,89,62,89,3029,61,61,61,59,29,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,353,21182000,21242000,ARR,2,-291494105,-601934975,545811265,130876210,414935055,45.83333333333333,21.88888888888889,26.313813813813812,4.7272727272727275,0.0,25.97402597402597,23.376623376623375,23.376623376623375,23.376623376623375,1,1,0,0,77,39,33,701,2664,364,77,72,1576,0,21,77,20,36,18,17,18,18,0,0,0,18,18,8974,17,127,77,18,18,18,1,18,1,1,21,21,0,72,33,72,1576,30,29,18,16,15,14,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,354,21242000,21302000,ARR,2,-421966434,-874041834,877208108,171513351,705694757,63.52941176470588,35.141176470588235,20.94813614262561,5.574712643678161,0.0,28.735632183908045,28.735632183908045,0.0,28.735632183908045,1,1,0,0,87,31,54,517,2468,485,87,85,2987,0,27,87,25,25,25,25,0,25,0,0,0,25,25,11245,25,92,87,25,25,25,1,25,1,1,27,27,0,85,54,85,2987,61,61,61,60,25,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,355,21302000,21362000,ARR,2,-445507094,-867479796,875870521,193769935,682100586,67.81609195402298,34.724137931034484,21.92580241767403,4.842696629213483,0.0,30.337078651685395,29.213483146067414,30.337078651685395,29.213483146067414,1,1,0,0,89,28,59,526,2399,431,89,87,3021,0,26,89,27,53,26,26,27,26,0,0,0,26,26,11626,26,181,89,26,26,26,1,26,1,1,26,26,0,87,59,87,3021,61,61,61,61,25,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,356,21362000,21422000,ARR,2,-584561483,-1168933281,1197353190,288074341,909278849,81.91489361702128,32.51063829787234,24.480712166172104,4.65625,0.0,36.45833333333333,36.45833333333333,20.833333333333336,36.45833333333333,1,1,0,0,96,17,77,660,2696,447,96,94,3056,0,35,96,35,55,35,35,20,35,0,0,0,35,35,14207,35,134,96,35,35,35,1,35,1,1,35,35,0,94,77,94,3056,59,59,59,59,34,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,357,21422000,21482000,ARR,2,-406545702,-888020345,867724855,182932756,684792099,61.44578313253012,34.72289156626506,24.62686567164179,5.576470588235294,0.0,29.411764705882355,29.411764705882355,0.0,29.411764705882355,1,1,0,0,85,32,51,660,2680,474,85,83,2882,0,25,85,25,25,25,25,0,25,0,0,0,25,25,11168,25,92,85,25,25,25,1,25,1,1,25,25,0,83,51,83,2882,59,59,59,54,24,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,358,21482000,21542000,ARR,2,-563318682,-1083998061,1131887926,252444809,879443117,82.79569892473118,33.12903225806452,22.860738255033556,4.621052631578947,0.0,34.73684210526316,34.73684210526316,34.73684210526316,34.73684210526316,1,1,0,0,95,16,77,545,2384,439,95,93,3081,0,33,95,33,66,33,33,33,33,0,0,0,33,33,13748,33,214,95,33,33,33,1,33,1,1,33,33,0,93,77,93,3081,61,60,60,60,34,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,359,21542000,21602000,ARR,2,-413121890,-806345221,807843569,173405193,634438376,63.095238095238095,34.86904761904762,21.41935483870968,4.662790697674419,0.0,27.906976744186046,27.906976744186046,27.906976744186046,27.906976744186046,1,1,0,0,86,31,53,498,2325,401,86,84,2929,0,24,86,24,48,24,23,24,23,0,0,0,24,24,10740,23,137,86,24,23,24,1,24,1,1,24,24,0,84,53,84,2929,61,61,61,60,23,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,360,21602000,21662000,ARR,2,-484928764,-972480770,978025909,230003137,748022772,73.5632183908046,34.03448275862069,25.38370720188902,4.415730337078652,0.0,32.58426966292135,32.58426966292135,31.46067415730337,32.58426966292135,1,1,0,0,89,23,64,645,2541,393,89,87,2961,0,29,89,29,57,29,29,28,29,0,0,0,29,29,12268,29,132,89,29,29,29,1,29,1,1,29,29,0,87,64,87,2961,59,58,58,57,34,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,361,21662000,21722000,ARR,2,-498337240,-1036672877,1053669365,221357331,832312034,71.91011235955057,33.70786516853933,24.875621890547265,5.285714285714286,0.0,32.967032967032964,32.967032967032964,0.0,32.967032967032964,1,1,0,0,91,25,64,600,2412,481,91,89,3000,0,30,91,30,30,30,30,0,30,0,0,0,30,30,12652,30,103,91,30,30,30,1,30,1,1,30,30,0,89,64,89,3000,59,59,59,59,29,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,362,21722000,21782000,ARR,2,-399802741,-846307162,837438209,165366599,672071610,64.63414634146342,34.71951219512195,23.492462311557787,5.523809523809524,0.0,28.57142857142857,28.57142857142857,0.0,28.57142857142857,1,1,0,0,84,29,53,561,2388,464,84,82,2847,0,24,84,24,24,24,24,0,24,0,0,0,24,24,10768,24,91,84,24,24,24,1,24,1,1,24,24,0,82,53,82,2847,59,58,58,57,24,1,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,363,21782000,21842000,ARR,2,-395454492,-822927803,792377083,191822535,600554548,67.07317073170732,34.36585365853659,27.16297786720322,4.440476190476191,0.0,28.57142857142857,28.57142857142857,28.57142857142857,28.57142857142857,1,1,0,0,84,27,55,675,2485,373,84,82,2818,0,24,84,24,48,24,24,24,24,0,0,0,24,24,10798,24,123,84,24,24,24,1,24,1,1,24,24,0,82,55,82,2818,58,58,58,49,24,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,364,21842000,21902000,ARR,2,-519049098,-1028957208,1047628694,245595981,802032713,80.89887640449437,33.28089887640449,26.464563703400245,4.2967032967032965,0.0,35.16483516483517,35.16483516483517,34.065934065934066,34.065934065934066,1,1,0,0,91,17,72,646,2441,391,91,89,2962,0,31,91,32,63,32,31,31,31,0,0,0,32,31,12843,31,126,91,31,31,31,1,31,1,1,31,31,0,89,72,89,2962,57,57,57,57,35,1,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,365,21902000,21962000,ARR,2,-482632239,-969642191,975441146,228764869,746676277,72.41379310344827,33.839080459770116,26.790024135156877,4.179775280898877,0.0,35.95505617977528,33.70786516853933,34.831460674157306,32.58426966292135,1,1,0,0,89,24,63,666,2486,372,89,87,2944,0,29,89,32,61,30,29,31,29,0,0,0,30,29,12365,29,160,89,29,29,29,1,29,1,1,29,29,0,87,63,87,2944,58,58,58,58,28,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,366,21962000,22022000,ARR,2,-508020416,-1079351479,1084305968,241579905,842726063,76.66666666666667,33.55555555555556,26.968503937007878,5.271739130434782,0.0,33.69565217391305,33.69565217391305,0.0,33.69565217391305,1,1,0,0,92,21,69,685,2540,485,92,90,3020,0,31,92,31,31,31,31,0,31,0,0,0,31,31,13051,31,103,92,31,31,31,1,31,1,1,31,31,0,90,69,90,3020,60,59,57,57,32,1,1,0,0,0,0,0,0,0,0
val,chf01,CHF,1,367,22022000,22082000,ARR,2,-463322513,-943786510,938235630,223723996,714511634,70.11494252873564,33.241379310344826,27.503015681544028,4.370786516853933,0.0,31.46067415730337,31.46067415730337,31.46067415730337,31.46067415730337,1,1,0,0,89,26,61,684,2487,389,89,87,2892,0,28,89,28,56,28,28,28,28,0,0,0,28,28,12126,28,142,89,28,28,28,1,28,1,1,28,28,0,87,61,87,2892,59,59,59,55,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,368,22082000,22142000,ARR,2,-585721819,-1108809052,1170606932,257179724,913427208,82.6086956521739,34.15217391304348,21.459044368600683,4.148936170212766,0.0,36.17021276595745,36.17021276595745,36.17021276595745,36.17021276595745,1,1,0,0,94,16,76,503,2344,390,94,92,3142,0,34,94,34,68,34,34,34,34,0,0,0,34,34,13838,34,144,94,34,34,34,1,34,1,1,34,34,0,92,76,92,3142,59,59,59,59,39,1,1,1,1,1,1,1,1,1,1
val,chf01,CHF,1,369,22142000,22202000,ARR,2,-462141347,-904199438,915639263,203119726,712519537,67.44186046511628,34.395348837209305,22.04486626402071,4.965909090909091,0.0,30.681818181818183,30.681818181818183,22.727272727272727,30.681818181818183,1,1,0,0,88,28,58,511,2318,437,88,86,2958,0,27,88,27,47,27,27,20,27,0,0,0,27,27,11723,27,117,88,27,27,27,1,27,1,1,27,27,0,86,58,86,2958,59,59,59,59,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,370,22202000,22262000,ARR,2,-550822425,-1094934244,1121659623,264294210,857365413,78.26086956521739,33.608695652173914,25.348924933987178,4.382978723404255,0.0,35.1063829787234,35.1063829787234,35.1063829787234,35.1063829787234,1,1,0,0,94,20,72,672,2651,412,94,92,3092,0,33,94,33,66,33,33,33,33,0,0,0,33,33,13521,33,146,94,33,33,33,1,33,1,1,33,33,0,92,72,92,3092,60,60,60,60,38,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,371,22262000,22322000,ARR,2,-444970577,-947846526,941607203,200555419,741051784,67.81609195402298,35.195402298850574,25.2614641995173,5.550561797752809,0.0,30.337078651685395,30.337078651685395,0.0,30.337078651685395,1,1,0,0,89,28,59,628,2486,494,89,87,3062,0,27,89,27,27,27,27,0,27,0,0,0,27,27,11830,27,91,89,27,27,27,1,27,1,1,27,27,0,87,59,87,3062,61,61,61,61,27,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,372,22322000,22382000,ARR,2,-511656016,-1055743455,1060175786,248540352,811635434,76.92307692307693,33.35164835164835,25.92292089249493,4.612903225806452,0.0,33.33333333333333,33.33333333333333,8.60215053763441,33.33333333333333,1,1,0,0,93,21,70,639,2465,429,93,91,3035,0,31,93,31,39,31,31,8,31,0,0,0,31,31,13032,31,122,93,31,31,31,1,31,1,1,31,31,0,91,70,91,3035,60,60,60,60,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,373,22382000,22442000,ARR,2,-399537719,-815904793,799846240,181987647,617858593,58.536585365853654,35.51219512195122,26.048387096774196,4.3882352941176475,1.1764705882352942,32.94117647058823,28.235294117647058,32.94117647058823,28.235294117647058,1,1,0,0,85,34,48,646,2480,373,85,82,2912,1,24,85,28,52,24,24,28,24,0,0,0,24,24,10952,24,179,85,24,24,24,1,24,1,1,24,24,1,82,48,82,2912,61,61,61,60,22,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,374,22442000,22502000,ARR,2,-523106443,-1027632705,1058525437,236416009,822109428,71.91011235955057,34.12359550561798,24.819379515512114,4.604395604395604,0.0,34.065934065934066,34.065934065934066,34.065934065934066,34.065934065934066,1,1,0,0,91,25,64,584,2353,419,91,89,3037,0,31,91,31,62,31,31,31,31,0,0,0,31,31,12833,31,150,91,31,31,31,1,31,1,1,31,31,0,89,64,89,3037,60,60,60,60,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,375,22502000,22562000,ARR,2,-366907245,-756507185,727971873,166311474,561660399,59.49367088607595,34.924050632911396,25.271193250301327,4.597560975609756,1.2195121951219512,29.268292682926827,26.82926829268293,28.04878048780488,26.82926829268293,1,1,0,0,82,32,47,629,2489,377,82,79,2759,1,24,82,24,45,22,22,23,22,0,0,0,22,22,10423,22,108,82,22,22,22,1,22,1,1,24,24,1,79,47,79,2759,59,58,58,53,20,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,376,22562000,22622000,ARR,2,-264578043,-536747445,481729755,107751054,373978701,50.68493150684932,21.904109589041095,27.786561264822137,5.197368421052632,0.0,23.684210526315788,21.052631578947366,22.36842105263158,21.052631578947366,1,1,0,0,76,36,37,703,2530,395,76,73,1599,0,16,76,18,33,16,16,17,16,0,0,0,16,16,8430,16,117,76,16,16,16,1,16,1,1,16,16,0,73,37,73,1599,33,31,22,14,14,14,2,0,0,0,0,0,0,0,0
val,chf01,CHF,1,377,22622000,22682000,ARR,2,-470278658,-939981090,943495026,219755646,723739380,71.26436781609196,34.160919540229884,25.326264274061987,4.52808988764045,0.0,33.70786516853933,32.58426966292135,31.46067415730337,31.46067415730337,1,1,0,0,89,25,62,621,2452,403,89,87,2972,0,29,89,30,57,29,28,28,28,0,0,0,29,28,11966,28,145,89,28,28,28,1,28,1,1,29,29,0,87,62,87,2972,60,59,59,58,29,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,378,22682000,22742000,ARR,2,-509069284,-1038902698,1042287463,253621833,788665630,75.55555555555556,33.34444444444444,28.055660022564876,4.4021739130434785,0.0,34.78260869565217,33.69565217391305,34.78260869565217,33.69565217391305,1,1,0,0,92,22,68,746,2659,405,92,90,3001,0,31,92,32,63,31,31,32,31,0,0,0,31,31,12823,31,178,92,31,31,31,1,31,1,1,31,31,0,90,68,90,3001,59,59,59,59,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,379,22742000,22802000,ARR,2,-508394497,-1074214740,1084801755,236623231,848178524,75.28089887640449,33.438202247191015,28.14472023559108,5.087912087912088,0.0,34.065934065934066,34.065934065934066,0.0,34.065934065934066,1,1,0,0,91,22,67,669,2377,463,91,89,2976,0,31,91,31,31,31,31,0,31,0,0,0,31,31,12913,31,108,91,31,31,31,1,31,1,1,31,31,0,89,67,89,2976,58,58,58,58,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,380,22802000,22862000,ARR,2,-423152785,-964880544,917423253,224314353,693108900,68.23529411764706,34.082352941176474,30.808881839809676,4.908045977011494,0.0,31.03448275862069,31.03448275862069,0.0,31.03448275862069,1,1,0,0,87,27,58,777,2522,427,87,85,2897,0,27,87,27,27,27,27,0,27,0,0,0,27,27,11678,27,106,87,27,27,27,1,27,1,1,27,27,0,85,58,85,2897,58,58,58,58,26,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,381,22862000,22922000,ARR,2,-343015798,-735502866,686988090,166351264,520636826,56.9620253164557,35.063291139240505,27.2294887039239,4.8765432098765435,1.2345679012345678,28.39506172839506,25.925925925925924,27.160493827160494,25.925925925925924,1,1,0,0,81,34,45,687,2523,395,81,79,2770,1,21,81,23,43,21,21,22,21,0,0,0,21,21,9897,21,141,81,21,21,21,1,21,1,1,21,21,1,79,45,79,2770,60,59,58,42,20,2,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,382,22922000,22982000,ARR,2,-426668643,-894032270,865427183,214470454,650956729,71.08433734939759,34.45783132530121,26.104868913857675,4.837209302325581,0.0,30.23255813953488,30.23255813953488,20.930232558139537,30.23255813953488,1,1,0,0,86,24,59,697,2670,416,86,83,2860,0,26,86,26,44,26,26,18,26,0,0,0,26,26,11157,26,107,86,26,26,26,1,26,1,1,26,26,0,83,59,83,2860,58,58,58,55,26,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,383,22982000,23042000,ARR,2,-511678945,-1073329588,1088638450,234191397,854447053,74.15730337078652,33.06741573033708,24.721261053440983,5.043956043956044,0.0,34.065934065934066,34.065934065934066,0.0,34.065934065934066,1,1,0,0,91,23,66,643,2601,459,91,89,2943,0,31,91,31,31,31,31,0,31,0,0,0,31,31,12763,31,115,91,31,31,31,1,31,1,1,31,31,0,89,66,89,2943,59,58,58,57,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,384,23042000,23102000,ARR,2,-488041117,-962962387,980457494,221384081,759073413,72.09302325581395,33.895348837209305,25.889412773253323,4.247191011235955,0.0,37.07865168539326,32.58426966292135,35.95505617977528,32.58426966292135,1,1,0,0,89,24,62,604,2333,378,89,86,2915,0,30,89,33,61,29,29,32,29,0,0,0,29,29,12048,29,170,89,29,29,29,1,29,1,1,30,30,0,86,62,86,2915,58,57,57,54,33,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,385,23102000,23162000,ARR,2,-378953047,-800475142,760190834,188059247,572131587,59.036144578313255,36.34939759036145,28.419763168640262,4.658823529411765,1.1764705882352942,27.058823529411764,27.058823529411764,24.705882352941178,27.058823529411764,1,1,0,0,85,34,49,696,2449,396,85,83,3017,1,23,85,23,44,23,23,21,23,0,0,0,23,23,10489,23,119,85,23,23,23,1,23,1,1,23,23,1,83,49,83,3017,63,62,61,61,22,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,386,23162000,23222000,ARR,2,-581032853,-1195334915,1238004730,263572664,974432066,76.34408602150538,33.1505376344086,25.345043914680048,5.810526315789474,0.0,36.84210526315789,36.84210526315789,0.0,36.84210526315789,1,1,0,0,95,22,71,606,2391,552,95,93,3083,0,35,95,35,35,35,35,0,35,0,0,0,35,35,14026,35,87,95,35,35,35,1,35,1,1,35,35,0,93,71,93,3083,59,59,59,59,41,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,387,23222000,23282000,ARR,2,-594448821,-1229039306,1269895527,277135451,992760076,80.64516129032258,32.73118279569893,25.94208647362158,5.136842105263158,0.0,37.89473684210527,37.89473684210527,0.0,37.89473684210527,1,1,0,0,95,18,75,654,2521,488,95,93,3044,0,36,95,36,36,36,36,0,36,0,0,0,36,36,14068,36,115,95,36,36,36,1,36,1,1,36,36,0,93,75,93,3044,57,57,57,57,38,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,388,23282000,23342000,ARR,2,-451733970,-986555504,967891832,219369758,748522074,69.76744186046511,34.83720930232558,28.29680891964629,5.2272727272727275,0.0,31.818181818181817,31.818181818181817,0.0,31.818181818181817,1,1,0,0,88,26,60,736,2601,460,88,86,2996,0,28,88,28,28,28,28,0,28,0,0,0,28,28,11815,28,108,88,28,28,28,1,28,1,1,28,28,0,86,60,86,2996,58,58,58,58,36,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,389,23342000,23402000,ARR,2,-515217570,-1038112461,1051504692,246999180,804505512,74.15730337078652,33.98876404494382,27.00490998363339,4.978021978021978,0.0,34.065934065934066,34.065934065934066,29.67032967032967,34.065934065934066,1,1,0,0,91,23,66,660,2444,453,91,89,3025,0,31,91,31,58,31,31,27,31,0,0,0,31,31,12771,31,125,91,31,31,31,1,31,1,1,31,31,0,89,66,89,3025,59,59,59,59,31,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,390,23402000,23462000,ARR,2,-314072363,-708508813,649594222,145770640,503823582,55.12820512820513,26.23076923076923,29.042264443582784,5.575,0.0,25.0,25.0,0.0,25.0,1,1,0,0,80,35,43,749,2579,446,80,78,2046,0,20,80,20,20,20,20,0,20,0,0,0,20,20,9468,20,86,80,20,20,20,1,20,1,1,20,20,0,78,43,78,2046,39,39,28,20,20,20,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,391,23462000,23522000,ARR,2,-146101560,-309776940,216524445,45067282,171457163,31.944444444444443,15.597222222222221,30.355005983246908,6.121621621621622,1.3513513513513513,25.675675675675674,13.513513513513514,20.27027027027027,12.162162162162163,1,1,0,0,74,49,23,761,2507,453,74,72,1123,1,12,74,19,25,10,9,15,9,0,0,0,10,9,6975,9,97,74,9,9,9,1,9,1,1,12,12,1,72,23,72,1123,30,17,14,9,9,9,1,1,0,0,0,0,0,0,0
val,chf01,CHF,1,392,23522000,23582000,ARR,2,-641149431,-1288461570,1328812661,327089888,1001722773,84.84848484848484,32.26262626262626,30.17241379310345,4.178217821782178,0.0,39.603960396039604,39.603960396039604,38.613861386138616,38.613861386138616,1,1,0,0,101,15,84,805,2668,422,101,99,3194,0,39,101,40,79,40,39,39,39,0,0,0,40,39,14759,39,162,101,39,39,39,1,39,1,1,39,39,0,99,84,99,3194,60,60,60,60,49,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,393,23582000,23642000,ARR,2,-371380470,-873063618,812555430,195801394,616754036,55.952380952380956,34.86904761904762,32.62438283327003,5.340909090909091,0.0,27.27272727272727,27.27272727272727,0.0,27.27272727272727,1,1,0,0,88,37,47,859,2633,470,88,84,2929,0,24,88,24,24,24,24,0,24,0,0,0,24,24,10785,24,86,88,24,24,24,1,24,1,1,24,24,0,84,47,84,2929,60,60,60,60,22,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,394,23642000,23702000,ARR,2,-406920565,-984024861,913127751,236095211,677032540,62.06896551724138,35.172413793103445,37.835792659856224,6.022222222222222,0.0,30.0,30.0,0.0,30.0,1,1,0,0,90,33,54,1000,2643,542,90,87,3060,0,27,90,27,27,27,27,0,27,0,0,0,27,27,11561,27,82,90,27,27,27,1,27,1,1,27,27,0,87,54,87,3060,61,61,61,61,25,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,395,23702000,23762000,ARR,2,-427927712,-962845128,927514476,216566944,710947532,68.96551724137932,34.52873563218391,31.072124756335285,5.808988764044944,0.0,30.337078651685395,30.337078651685395,0.0,30.337078651685395,1,1,0,0,89,27,60,797,2565,517,89,87,3004,0,27,89,27,27,27,27,0,27,0,0,0,27,27,11394,27,86,89,27,27,27,1,27,1,1,27,27,0,87,60,87,3004,60,60,60,60,26,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,396,23762000,23822000,ARR,2,-492667305,-1093897951,1074500960,254947348,819553612,73.33333333333333,33.477777777777774,32.63198163733742,5.304347826086956,1.0869565217391304,33.69565217391305,33.69565217391305,0.0,33.69565217391305,1,1,0,0,92,24,66,853,2614,488,92,90,3013,1,31,92,31,31,31,31,0,31,0,0,0,31,31,12480,31,93,92,31,31,31,1,31,1,1,31,31,1,90,66,90,3013,60,60,58,58,35,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,397,23822000,23882000,ARR,2,-502305139,-1096060368,1079436668,259331786,820104882,76.92307692307693,36.637362637362635,30.333205668326315,5.127659574468085,1.0638297872340425,32.97872340425532,32.97872340425532,0.0,32.97872340425532,1,1,0,0,94,21,70,792,2611,482,94,91,3334,1,31,94,31,31,31,31,0,31,0,0,0,31,31,12985,31,111,94,31,31,31,1,31,1,1,31,31,1,91,70,91,3334,66,62,62,59,43,1,1,1,1,1,1,1,1,1,0
val,chf01,CHF,1,398,23882000,23942000,ARR,2,-196699001,-370750316,338073769,26013948,312059821,49.122807017543856,23.736842105263158,22.32,5.725806451612903,3.225806451612903,20.967741935483872,17.741935483870968,3.225806451612903,17.741935483870968,1,1,0,0,62,29,28,558,2500,355,62,57,1353,2,18,62,13,13,11,11,2,11,0,0,0,11,11,7066,11,65,62,11,11,11,1,11,1,1,18,18,2,57,28,57,1353,22,20,17,13,12,11,7,6,6,3,2,2,0,0,0
val,chf01,CHF,1,399,23942000,24002000,ARR,2,-518084554,-983022437,1019753123,227024999,792728124,68.75,34.083333333333336,20.093457943925234,4.383838383838384,0.0,35.35353535353536,30.303030303030305,35.35353535353536,30.303030303030305,1,1,0,0,99,30,66,516,2568,434,99,96,3272,0,30,99,35,65,30,30,35,30,0,0,0,30,30,13067,30,166,99,30,30,30,1,30,1,1,30,30,0,96,66,96,3272,66,66,66,66,30,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,400,24002000,24062000,ARR,2,-398361836,-785736939,771842724,175708448,596134276,62.5,34.22727272727273,20.20040080160321,4.733333333333333,0.0,25.555555555555554,25.555555555555554,25.555555555555554,25.555555555555554,1,1,0,0,90,33,55,504,2495,426,90,88,3012,0,23,90,23,46,23,23,23,23,0,0,0,23,23,10893,23,117,90,23,23,23,1,23,1,1,23,23,0,88,55,88,3012,68,65,65,48,23,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,401,24062000,24122000,ARR,2,-517105575,-990881169,1021546359,230919990,790626369,71.27659574468085,35.12765957446808,19.466366027809094,4.6875,0.0,31.25,31.25,31.25,31.25,1,1,0,0,96,27,67,518,2661,450,96,94,3302,0,29,96,30,60,30,29,30,29,0,0,0,30,30,12750,29,138,96,30,29,30,1,30,1,1,29,29,0,94,67,94,3302,65,65,65,65,44,0,0,0,0,0,0,0,0,0,0
val,chf01,CHF,1,402,24122000,24182000,ARR,2,-490122775,-1002926257,1017721006,216114512,801606494,72.04301075268818,34.655913978494624,20.795454545454543,5.326315789473684,0.0,31.57894736842105,31.57894736842105,0.0,30.526315789473685,1,1,0,0,95,26,67,549,2640,506,95,93,3223,0,29,95,30,30,30,29,0,29,0,0,0,30,29,12546,29,116,95,29,29,29,1,29,1,1,29,29,0,93,67,93,3223,64,64,64,64,33,0,0,0,0,0,0,0,0,0,0
