case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,18,58682000,58741999,58682.000,58742.000,chfdb,1,1,CHF,CHF,1,-114016915,-6270856,-36807451,-42175368,92,64,26,0,0,291,64,90,508,56,45,41,36,35,35,34,33,33,30,28,27,26,25,24,13,92,3,5,3,0,0,5825,0,154,93,0,0,0,0,0,92,0,0,92,12,13,90,26,90,508,2854,4,90,2888,1444,1164,326,0,80,74,6,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,19,58742000,58801999,58742.000,58802.000,chfdb,2,2,ARR,ARR,1,-112648159,-36243808,-21581772,-29925525,92,64,26,0,10,314,64,90,503,63,44,38,36,36,36,34,32,29,26,26,26,26,26,25,13,92,0,0,0,0,0,4885,0,186,92,0,0,0,0,0,92,0,0,92,10,13,90,26,90,503,1738,5,90,2888,1430,1256,0,0,75,75,0,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,20,58802000,58861999,58802.000,58862.000,chfdb,3,3,AFF,AFF,1,-145306863,-59396745,-45544055,42421715,123,87,34,0,12,429,87,121,864,99,88,77,72,69,66,60,54,53,47,43,35,35,34,32,15,123,47,36,47,0,0,11421,0,164,152,1,1,1,0,0,123,0,0,123,30,15,121,34,121,864,4308,4,121,2809,1827,1262,3821,65,213,118,95,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,21,58862000,58921999,58862.000,58922.000,chfdb,3,3,AFF,AFF,1,-125322009,-23015456,-49964995,-3680735,101,70,29,0,0,340,70,99,604,73,62,52,45,44,42,39,37,36,35,31,31,28,25,24,8,101,11,8,11,0,0,4386,0,118,117,0,0,0,0,0,101,0,0,101,10,8,99,29,99,604,1314,5,99,2929,1561,1243,1089,0,103,81,22,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,22,58922000,58981999,58922.000,58982.000,chfdb,3,3,AFF,AFF,1,-118347492,-25441099,-33688664,-22668538,101,72,27,0,1,357,72,99,617,72,58,53,51,49,46,44,39,36,33,31,29,28,24,24,16,101,18,45,18,0,0,7538,0,190,111,0,1,0,0,0,101,0,0,101,27,16,99,27,99,617,3190,4,99,2727,1595,1269,1782,0,128,92,36,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,23,58982000,59041999,58982.000,59042.000,chfdb,3,3,AFF,AFF,1,-110146178,-66685401,-42360021,21426160,73,34,37,0,0,165,34,71,653,62,55,52,47,46,45,43,42,40,38,38,38,37,36,34,11,73,8,14,8,0,0,1912,0,128,104,0,0,0,0,0,73,0,0,73,26,11,71,37,71,653,639,6,71,5211,2354,1242,1095,0,110,94,16,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,24,59042000,59101999,59042.000,59102.000,chfdb,1,1,CHF,CHF,1,-102953166,7797182,-49094482,-53406195,95,74,19,0,0,367,74,93,418,49,38,35,35,33,30,29,27,25,21,20,20,19,19,18,10,95,2,8,2,0,0,5977,0,180,95,0,0,0,0,0,95,0,0,95,12,10,93,19,93,418,2985,4,93,2043,1150,1269,210,0,66,62,4,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,25,59102000,59161999,59102.000,59162.000,chfdb,3,3,AFF,AFF,1,-122602297,-43466473,-39751593,7695083,95,58,35,0,11,277,58,93,685,71,58,55,53,52,52,48,45,41,39,37,36,34,32,32,17,95,3,4,3,0,0,6030,0,177,96,0,0,0,0,0,95,0,0,95,19,17,93,35,93,685,2910,4,93,3763,1885,1222,315,0,110,104,6,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,26,59162000,59221999,59162.000,59222.000,chfdb,1,1,CHF,CHF,1,-99976244,29724330,-72136299,-55466737,93,75,16,0,0,352,75,91,341,47,32,29,25,25,24,23,23,19,16,16,16,16,15,15,6,93,0,0,0,0,0,3855,0,148,94,0,0,0,0,0,93,0,0,93,8,6,91,16,91,341,1663,5,91,1758,959,1201,0,0,47,47,0,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,27,59222000,59281999,59222.000,59282.000,chfdb,1,1,CHF,CHF,1,-106054325,10546332,-55758205,-46784597,95,73,20,0,0,360,72,93,476,55,43,40,38,38,36,36,33,30,24,23,21,21,21,17,10,95,3,4,3,0,0,4385,0,179,97,0,0,0,0,0,95,0,0,95,11,10,93,20,93,476,1886,5,93,2150,1310,1280,315,0,74,68,6,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,28,59282000,59341999,59282.000,59342.000,chfdb,1,1,CHF,CHF,1,-103341027,9305564,-60527478,-43678803,92,74,16,0,0,370,74,90,418,54,41,35,35,34,33,31,28,25,22,17,16,16,16,15,5,92,0,0,0,0,0,4344,0,181,95,0,0,0,0,0,92,0,0,92,8,5,90,16,90,418,1835,5,90,1777,1188,1280,0,0,55,55,0,51,test
20,test,CHF,1,chf06,32,17,test/CHF/chf06/chf06_30min_w032.mem,57602000,59401999,29,59342000,59401999,59342.000,59402.000,chfdb,2,2,ARR,ARR,1,-111852352,-54476563,803418,-33895994,93,64,27,0,3,394,63,91,608,72,53,51,47,46,46,44,41,39,36,30,27,26,26,24,14,93,1,6,1,0,0,4715,0,197,93,0,0,0,0,0,93,0,0,93,9,14,91,27,91,608,1927,5,91,2967,1710,1601,107,0,89,87,2,51,test
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,0,16202000,16261999,16202.000,16262.000,chfdb,1,1,CHF,CHF,1,-81541307,138325458,-158883371,-92921081,102,100,0,0,21,361,100,100,24,14,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,5019,0,277,107,0,0,0,0,0,102,0,0,102,0,0,100,0,100,24,3327,6,100,0,61,924,0,0,1,1,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,1,16262000,16321999,16262.000,16322.000,chfdb,1,1,CHF,CHF,1,-77294432,46422640,-99457797,-69448576,99,97,0,0,5,360,97,97,84,55,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,4457,0,199,99,0,0,0,0,0,99,0,0,99,0,0,97,0,97,84,3274,5,97,0,221,950,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,2,16322000,16381999,16322.000,16382.000,chfdb,1,1,CHF,CHF,1,-72558227,61538863,-109748133,-77481244,97,95,0,0,62,379,95,95,74,45,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,3890,0,191,97,0,0,0,0,0,97,0,0,97,0,0,95,0,95,74,2920,6,95,0,199,1021,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,3,16382000,16441999,16382.000,16442.000,chfdb,1,1,CHF,CHF,1,-87136934,91121234,-103901830,-95904078,93,83,8,2,238,405,83,91,151,29,10,9,9,9,9,9,9,9,9,9,8,8,8,7,3,93,1,13,1,0,1,3040,2,214,97,0,0,0,0,0,93,1,1,93,2,3,91,8,91,151,2174,8,91,879,424,1249,107,0,23,20,3,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,4,16442000,16501999,16442.000,16502.000,chfdb,1,1,CHF,CHF,1,-51764286,60653350,-101285636,-104641135,96,94,0,0,300,759,94,94,58,34,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,17,0,0,1,4031,0,297,100,0,0,0,0,0,96,0,0,96,0,0,94,0,94,58,3114,6,94,0,157,2067,104,0,2,0,2,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,5,16502000,16561999,16502.000,16562.000,chfdb,1,1,CHF,CHF,1,-82306823,87393107,-115731221,-86679862,93,85,6,0,477,421,85,91,118,26,12,8,6,6,6,6,6,6,6,6,6,6,6,6,0,93,0,0,0,0,0,3297,0,252,96,0,0,0,0,0,93,0,0,93,0,0,91,6,91,118,2472,8,91,659,331,1267,0,0,12,12,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,6,16562000,16621999,16562.000,16622.000,chfdb,1,1,CHF,CHF,1,-70136232,86765564,-120959591,-92854675,97,95,0,0,492,459,94,95,33,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4030,0,262,97,0,0,0,0,0,96,0,0,96,0,0,95,0,95,33,3256,6,95,0,88,1250,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,7,16622000,16681999,16622.000,16682.000,chfdb,1,1,CHF,CHF,1,-67930852,106238440,-130306541,-103956403,94,92,0,0,568,454,92,92,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,3499,0,260,94,0,0,0,0,0,94,0,0,94,0,0,92,0,92,11,2624,8,92,0,30,1263,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,8,16682000,16741999,16682.000,16742.000,chfdb,1,1,CHF,CHF,1,-83746841,92987576,-111263939,-95002981,92,84,6,0,363,403,84,90,117,26,11,8,6,6,6,6,6,6,6,6,6,6,6,6,1,92,1,2,1,0,0,3287,0,245,96,0,0,0,0,0,92,0,0,92,1,1,90,6,90,117,2387,8,90,666,332,1228,108,0,15,13,2,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,9,16742000,16801999,16742.000,16802.000,chfdb,1,1,CHF,CHF,1,-71755810,37692280,-90945311,-74816965,96,94,0,0,325,407,94,94,71,51,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,3994,0,249,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,71,3113,6,94,0,193,1108,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,10,16802000,16861999,16802.000,16862.000,chfdb,1,1,CHF,CHF,1,-60519138,60056863,-110079250,-85920375,96,94,0,0,335,395,94,94,59,35,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4047,0,253,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,59,3114,6,94,0,160,1075,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,11,16862000,16921999,16862.000,16922.000,chfdb,1,1,CHF,CHF,1,-72708169,78391878,-119905131,-82975147,97,95,0,0,182,380,95,95,61,37,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,3973,0,244,97,0,0,0,0,0,97,0,0,97,0,0,95,0,95,61,2980,6,95,0,164,1024,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,12,16922000,16981999,16922.000,16982.000,chfdb,1,1,CHF,CHF,1,-70762678,71260690,-116211332,-82117535,95,91,2,0,266,386,91,93,72,34,11,3,2,2,2,2,2,2,2,2,2,2,2,2,0,95,0,0,0,0,0,3105,0,248,96,0,0,0,0,0,95,0,0,95,0,0,93,2,93,72,2238,8,93,215,198,1085,0,0,4,4,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,13,16982000,17041999,16982.000,17042.000,chfdb,1,1,CHF,CHF,1,-112225806,7583260,-33856776,-59338223,82,56,24,0,159,224,56,80,378,37,28,25,24,24,24,24,24,24,24,24,24,24,24,24,15,82,0,0,0,0,0,2030,0,226,97,0,0,0,0,0,82,0,0,82,20,15,80,24,80,378,1267,10,80,3000,1209,1024,0,0,63,63,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,14,17042000,17101999,17042.000,17102.000,chfdb,1,1,CHF,CHF,1,-106363285,53634297,-69829777,-74677951,87,69,16,0,254,276,69,85,259,32,19,16,16,16,16,16,16,16,16,16,16,16,16,16,9,87,1,3,1,0,0,2364,0,240,97,0,0,0,0,0,87,0,0,87,16,9,85,16,85,259,1462,10,85,1882,780,1024,114,0,43,41,2,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,15,17102000,17161999,17102.000,17162.000,chfdb,1,1,CHF,CHF,1,-67683630,72886193,-116884851,-85693718,97,95,0,0,497,461,95,95,50,34,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,4090,0,270,98,0,0,0,0,0,97,0,0,97,0,0,95,0,95,50,3272,6,95,0,134,1242,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,16,17162000,17221999,17162.000,17222.000,chfdb,1,1,CHF,CHF,1,-68518582,94026554,-133573812,-88568145,97,93,2,2,650,460,93,95,61,24,9,4,2,2,2,2,2,2,2,2,2,2,2,2,0,96,0,0,0,0,0,4019,2,268,97,0,0,0,0,0,96,0,0,96,2,0,95,2,95,61,3368,6,95,210,164,1266,0,0,4,4,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,17,17222000,17281999,17222.000,17282.000,chfdb,1,1,CHF,CHF,1,-83863688,98930296,-116718716,-95259100,96,88,6,2,570,434,88,94,125,32,13,8,6,6,6,6,6,6,6,6,6,6,6,6,3,96,2,22,2,0,1,4208,1,277,96,0,0,0,0,0,96,1,1,96,2,3,94,6,94,125,3373,6,94,638,340,1262,208,0,20,15,5,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,18,17282000,17341999,17282.000,17342.000,chfdb,1,1,CHF,CHF,1,-71119195,89868342,-119105062,-97021175,96,94,0,0,513,464,94,94,24,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,3976,0,255,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,24,3247,6,94,0,65,1263,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,19,17342000,17401999,17342.000,17402.000,chfdb,1,1,CHF,CHF,1,-68758704,90178959,-123266278,-94931692,96,94,0,0,518,462,94,94,32,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,4032,0,256,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,32,3273,6,94,0,87,1258,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,20,17402000,17461999,17402.000,17462.000,chfdb,1,1,CHF,CHF,1,-98511296,120373716,-108936239,-108839667,96,91,3,2,655,451,91,94,80,26,12,6,3,3,3,3,3,3,3,3,3,3,3,3,1,96,1,16,1,0,1,4093,2,275,96,1,1,1,0,0,96,0,0,96,1,1,94,3,94,80,3375,6,94,319,217,1268,104,104,11,7,4,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,21,17462000,17521999,17462.000,17522.000,chfdb,1,1,CHF,CHF,1,-75281131,105161454,-124825657,-102124305,96,94,0,0,481,453,94,94,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,4,2,0,0,3372,0,248,96,0,0,0,0,0,96,0,0,96,0,0,94,0,94,18,2562,8,94,0,49,1233,208,0,4,0,4,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,22,17522000,17581999,17522.000,17582.000,chfdb,1,1,CHF,CHF,1,-71720237,90274734,-123875930,-92265787,95,91,2,0,521,447,90,93,52,22,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,94,0,0,0,0,0,3370,0,259,96,0,0,0,0,0,94,0,0,94,0,0,93,2,93,52,2634,8,93,215,143,1271,0,0,4,4,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,23,17582000,17641999,17582.000,17642.000,chfdb,1,1,CHF,CHF,1,-69986470,93803320,-121657356,-99176754,95,93,0,0,479,465,93,93,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,3434,0,250,95,0,0,0,0,0,95,0,0,95,0,0,93,0,93,19,2612,8,93,0,52,1280,0,0,0,0,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,24,17642000,17701999,17642.000,17702.000,chfdb,1,1,CHF,CHF,1,-93531467,62229367,-88931219,-78150965,92,82,8,0,491,409,82,90,151,34,12,9,8,8,8,8,8,8,8,8,8,8,8,8,0,92,0,0,0,0,0,2772,0,245,96,0,0,0,0,0,92,0,0,92,0,0,90,8,90,151,1803,10,90,888,429,1276,0,0,16,16,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,25,17702000,17761999,17702.000,17762.000,chfdb,1,1,CHF,CHF,1,-89642166,103444986,-109328567,-101547560,96,91,3,2,432,455,91,94,68,24,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,96,1,11,1,0,1,3388,2,258,96,0,0,0,0,0,96,0,0,96,1,1,94,3,94,68,2546,8,94,319,185,1280,104,0,10,7,3,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,26,17762000,17821999,17762.000,17822.000,chfdb,1,1,CHF,CHF,1,-98685668,19352657,-53829329,-64461008,87,67,18,0,471,335,67,85,287,34,19,18,18,18,18,18,18,18,18,18,18,18,18,18,11,87,0,0,0,0,0,2662,0,230,96,0,0,0,0,0,87,0,0,87,17,11,85,18,85,287,1756,10,85,2117,864,1280,0,0,47,47,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,27,17822000,17881999,17822.000,17882.000,chfdb,1,1,CHF,CHF,1,-87812541,62695619,-85007705,-87734582,90,76,12,0,476,380,76,88,206,32,16,14,12,12,12,12,12,12,12,12,12,12,12,12,4,90,0,0,0,0,0,2637,0,242,96,0,0,0,0,0,90,1,1,90,4,4,88,12,88,206,1728,10,88,1363,599,1280,0,0,28,28,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,28,17882000,17941999,17882.000,17942.000,chfdb,2,2,ARR,ARR,1,-97804669,-14788825,-14437501,-69943817,69,44,23,0,455,220,44,67,357,34,24,23,23,23,23,23,23,23,23,23,23,23,23,23,17,69,0,0,0,0,0,1529,0,192,96,0,0,0,0,0,69,0,0,69,23,17,67,23,67,357,784,12,67,3432,1364,1280,0,0,63,63,0,62,train
21,test,CHF,1,chf13,9,28,train/CHF/chf13/chf13_30min_w009.mem,16202000,18001999,29,17942000,18001999,17942.000,18002.000,chfdb,1,1,CHF,CHF,1,-88233544,57572813,-71618945,-94704799,88,74,12,0,477,370,74,86,201,32,13,12,12,12,12,12,12,12,12,12,12,12,12,12,9,88,0,0,0,0,0,2724,0,236,96,0,0,0,0,0,88,1,1,88,11,9,86,12,86,201,1795,10,86,1395,598,1280,0,0,33,33,0,62,train
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,0,52202000,52261999,52202.000,52262.000,chfdb,1,1,CHF,CHF,1,-78332361,95547288,-133850120,-81049251,96,94,0,31,1703,179,93,94,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,4,1,0,0,4059,29,536,95,0,0,0,0,0,95,0,0,95,0,0,94,0,94,26,2270,12,94,0,70,492,104,0,2,0,2,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,1,52262000,52321999,52262.000,52322.000,chfdb,1,1,CHF,CHF,1,-77221286,98807624,-139346635,-79357913,95,93,0,22,1589,181,93,93,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,3794,22,535,96,0,0,0,0,0,95,0,0,95,0,0,93,0,93,20,2059,12,93,0,55,498,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,2,52322000,52381999,52322.000,52382.000,chfdb,1,1,CHF,CHF,1,-69655728,95291580,-144793658,-75972844,96,90,3,60,1759,180,90,94,60,17,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,95,0,0,0,0,0,4579,60,548,97,0,0,0,0,0,95,0,0,95,1,1,93,3,94,60,2955,10,93,322,163,512,0,0,7,7,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,3,52382000,52441999,52382.000,52442.000,chfdb,1,1,CHF,CHF,1,-28329803,80620182,-151187408,-93211250,97,94,1,146,2327,529,94,95,38,10,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,97,1,17,0,0,1,4476,146,628,99,1,1,1,0,0,97,0,0,97,0,0,95,1,95,38,2665,12,95,105,102,1440,103,101,7,4,3,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,4,52442000,52501999,52442.000,52502.000,chfdb,1,1,CHF,CHF,1,-55889000,96730279,-161917332,-73269796,97,95,0,75,1758,154,95,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,4575,75,588,97,0,0,0,0,0,97,0,0,97,0,0,95,0,95,10,2871,10,95,0,26,414,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,5,52502000,52561999,52502.000,52562.000,chfdb,1,1,CHF,CHF,1,-77875372,115308360,-152866134,-80086691,97,95,0,28,1648,92,95,95,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,4608,28,564,98,0,0,0,0,0,97,0,0,97,0,0,95,0,95,14,2859,10,95,0,37,247,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,6,52562000,52621999,52562.000,52622.000,chfdb,1,1,CHF,CHF,1,-58335703,93007510,-155033061,-75720543,96,92,2,54,1781,184,92,94,43,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,96,0,0,0,0,0,4257,54,608,97,0,0,0,0,0,96,0,0,96,0,0,94,2,94,43,2419,12,94,212,117,512,0,0,4,4,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,7,52622000,52681999,52622.000,52682.000,chfdb,1,1,CHF,CHF,1,-80298567,126351242,-163884179,-72558764,98,92,4,153,2722,91,92,96,115,15,9,9,9,9,9,9,9,9,8,7,4,3,3,3,0,98,3,50,0,0,3,4616,153,673,99,3,3,3,0,0,98,0,0,98,0,0,96,4,96,115,2688,12,96,416,306,253,306,303,22,13,9,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,8,52682000,52741999,52682.000,52742.000,chfdb,1,1,CHF,CHF,1,-57849791,93057229,-158011243,-71160379,98,95,1,123,2454,95,95,96,46,17,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,98,1,17,0,0,1,4582,123,627,100,1,1,1,0,0,98,0,0,98,0,0,96,1,96,46,2640,12,96,104,122,256,102,100,7,4,3,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,9,52742000,52801999,52742.000,52802.000,chfdb,1,1,CHF,CHF,1,-55157090,96470579,-163847041,-71562727,97,95,0,122,2567,95,95,95,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,4,1,0,0,4068,122,605,97,0,0,0,0,0,97,0,0,97,0,0,95,0,95,11,2543,12,95,0,29,256,103,0,2,0,2,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,10,52802000,52861999,52802.000,52862.000,chfdb,1,1,CHF,CHF,1,-93234700,145446311,-156411438,-92363604,98,96,0,2,1504,167,96,96,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1,5,1,0,0,3668,2,496,99,0,0,0,0,0,98,0,0,98,0,0,96,0,96,7,1963,12,96,0,18,445,102,0,2,0,2,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,11,52862000,52921999,52862.000,52922.000,chfdb,1,1,CHF,CHF,1,-95338312,131864152,-150903247,-82501078,98,96,0,0,1233,89,96,96,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,4627,0,436,98,0,0,0,0,0,98,0,0,98,0,0,96,0,96,12,3023,8,96,0,32,237,0,0,0,0,0,63,test
22,test,CHF,1,chf13,29,29,test/CHF/chf13/chf13_30min_w029.mem,52202000,54001999,12,52922000,52981999,52922.000,52982.000,chfdb,1,1,CHF,CHF,1,-95680248,139782237,-152807463,-88038215,98,95,1,0,1055,95,95,96,24,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,98,1,1,1,0,0,4432,0,397,98,0,0,0,0,0,98,0,0,98,1,0,96,1,96,24,2775,8,96,104,64,256,102,0,4,2,2,63,test
